geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
603092,Atherton,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,10477,10318,10337,10320,10279,10317,10406,10489,10555,10642,10554,9751,9771,9359,9365,8992,8840,9192,8973,8814,8706,8623,8529,8530,8516,8312,8656,8861,9100,8610,7711,8396,8020,,,,,,,,,,,,,,,,,,,,,,,
603162,Atwater,Merced County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,50465,51669,52363,52605,53228,52712,48169,49171,50565,51837,52500,49445,51386,52646,53625,51697,52406,54454,52205,51226,52355,53075,54003,54082,57218,54370,59754,62651,63231,63556,59491,65917,74824,,,,,,,,,,,,,,,,,,,,,,,
603204,Auburn,Placer County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,29912,30967,31827,32054,32788,32978,34204,34924,35444,35908,35093,32594,32711,31093,31463,30459,30518,31519,30739,30620,31029,31076,31079,30955,32467,30772,32672,33468,33379,35334,32073,35441,35608,,,,,,,,,,,,,,,,,,,,,,,
603274,Avalon,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,4874,4940,4936,4913,5055,5100,5335,5341,5352,5480,5493,5167,5318,5240,5271,5139,5118,5281,5185,5178,5260,5221,5182,5131,4979,4970,4872,5356,4559,5686,5258,4035,4191,,,,,,,,,,,,,,,,,,,,,,,
603302,Avenal,Kings County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,14831,14861,17340,18155,19105,19519,20149,20550,20643,21133,22340,21333,20948,20472,21619,20759,20798,21695,20517,19146,19246,18362,18249,17264,16968,15922,17496,17115,16768,15353,13763,15280,14845,,,,,,,,,,,,,,,,,,,,,,,
603386,Azusa,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,59526,59969,60101,60403,60849,61599,61917,62561,63044,64110,64784,60355,61714,59662,60285,58387,57595,58632,56922,56355,56579,56237,56378,57061,56432,57979,63731,63884,63652,62558,57882,66905,69402,,,,,,,,,,,,,,,,,,,,,,,
603526,Bakersfield,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,566224,588418,610603,631228,649053,684848,702357,718553,740595,779403,801291,754209,792077,785994,828858,839492,875877,923012,901301,901611,921988,928106,936113,947329,998154,963173,1030796,1056346,1052835,1074912,1053798,1167706,1275611,,,,,,,,,,,,,,,,,,,,,,,
603666,Baldwin Park,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,177496,178864,180131,181121,182278,184439,185429,187119,189087,192748,194722,182275,185265,177486,176916,171660,169299,171762,166379,163465,163044,161488,160598,159774,155284,155836,164194,168407,157653,135774,131614,146595,154736,,,,,,,,,,,,,,,,,,,,,,,
603820,Banning,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,38634,41313,41769,41869,42028,41994,42212,42849,43299,44089,44378,41544,42798,42062,44978,43655,43538,44512,43144,43156,43966,44226,44598,44448,48317,44242,48289,47811,47220,47458,42385,48205,50508,,,,,,,,,,,,,,,,,,,,,,,
604030,Barstow,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,34207,34810,34359,34272,33912,33094,33392,33312,33613,34072,33743,31076,32945,31459,31277,30165,29719,30398,29174,28968,29137,29577,30067,30241,30686,30688,32033,32117,30262,29129,27483,30929,31901,,,,,,,,,,,,,,,,,,,,,,,
604758,Beaumont,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,18759,19489,19930,20002,20503,20437,20688,21017,21309,21982,22114,20935,22605,24473,29073,31962,38496,47567,51177,52518,56488,58736,60391,62267,69590,66177,70513,72265,74810,73509,70379,82954,86829,,,,,,,,,,,,,,,,,,,,,,,
604870,Bell,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,49085,49994,50195,50299,50172,50393,50602,50872,51284,52132,52522,48827,49471,47434,47307,45699,44989,45510,43691,42944,42806,42325,42073,42134,40987,41116,46945,47074,45658,40410,38768,43645,43735,,,,,,,,,,,,,,,,,,,,,,,
604996,Bell Gardens,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,61580,62612,62663,62911,62374,61492,61917,62284,62794,63824,64298,59680,60418,57547,56835,54811,53720,54880,52905,51930,51721,51121,50766,50606,49178,49327,56199,56307,54575,48347,46319,52099,52222,,,,,,,,,,,,,,,,,,,,,,,
604982,Bellflower,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,86074,87444,88832,89792,90859,92657,94006,95501,97166,99714,101775,95256,97705,94510,94664,92065,91152,92836,90308,89558,90114,89800,89901,90461,88678,89646,101979,102719,100079,89016,81663,94764,96914,,,,,,,,,,,,,,,,,,,,,,,
605108,Belmont,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,25297,25314,25446,25489,25744,25219,25451,25700,26196,26451,26376,24515,24727,23996,24022,23291,23188,23957,23528,23441,23281,23313,23309,23515,23670,23270,25080,25215,25579,24700,21656,23526,21675,,,,,,,,,,,,,,,,,,,,,,,
605164,Belvedere,Marin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,2508,2502,2490,2470,2464,2495,2505,2514,2503,2517,2490,2330,2351,2254,2243,2166,2144,2175,2119,2101,2101,2082,2090,2082,2067,2071,2334,2309,2290,2001,1870,2095,2030,,,,,,,,,,,,,,,,,,,,,,,
605290,Benicia,Solano County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,67619,70469,71463,71631,71718,72460,71629,71919,72372,74910,74554,68772,68274,64565,64057,62265,62031,65028,63027,62006,61924,61449,61336,61140,65790,60890,64424,68887,71309,68698,65833,73431,74442,,,,,,,,,,,,,,,,,,,,,,,
606000,Berkeley,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,67314,67343,67356,66611,66007,65867,65673,66341,67064,67814,67523,63067,64114,61844,62367,61117,61684,63985,62438,61884,63196,64393,64957,65714,68325,66690,68816,66821,65888,68250,61730,66390,64353,,,,,,,,,,,,,,,,,,,,,,,
606308,Beverly Hills,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,41244,41291,41280,41174,41192,41581,41733,42040,42385,43125,43710,40966,41669,39934,39895,38639,38126,38824,37505,37103,37171,36845,36574,36602,35695,35928,39533,39476,41309,40093,36756,42248,43045,,,,,,,,,,,,,,,,,,,,,,,
606434,Big Bear Lake,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,28537,28692,28927,28381,28258,28911,28846,28766,28679,29067,29086,27009,27222,25812,25792,24534,23916,23960,22829,22072,21624,21720,21678,21576,21542,21386,21163,20912,20173,21312,19691,22765,23513,,,,,,,,,,,,,,,,,,,,,,,
606560,Biggs,Butte County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,5813,6069,6077,6021,6006,6144,6178,6334,6359,6660,6612,6148,6185,5885,5848,5560,5459,5551,5305,5212,5211,5262,5293,5448,5657,5699,5648,6027,6024,5823,5698,6013,6380,,,,,,,,,,,,,,,,,,,,,,,
606798,Bishop,Inyo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,14722,14661,14717,14721,14946,15099,15187,15320,15413,15468,15190,14283,14626,14105,14189,13784,13773,14100,13806,13747,13891,13766,13720,13558,13386,13372,13700,13969,13828,14018,12877,13874,14046,,,,,,,,,,,,,,,,,,,,,,,
607218,Blythe,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,22508,22631,31283,33148,32938,42164,47047,53628,53700,53700,54683,50949,51776,48664,49893,47073,46695,48245,44403,42982,43861,42215,42769,40771,42580,38529,39478,37657,36498,35953,33150,35988,36236,,,,,,,,,,,,,,,,,,,,,,,
607946,Bradbury,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1360,1352,1328,1334,1322,1344,1346,1348,1353,1379,1407,1325,1394,1377,1407,1384,1382,1410,1400,1408,1452,1438,1422,1413,1365,1359,1121,1156,1171,1127,1049,1133,1184,,,,,,,,,,,,,,,,,,,,,,,
608058,Brawley,Imperial County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,64429,67011,69814,70805,72220,71829,73051,73706,74193,74990,75302,69951,69566,65398,65940,64339,67283,68134,67214,66762,68045,68402,68840,68784,67912,68621,71251,68154,65325,62528,60051,70574,75287,,,,,,,,,,,,,,,,,,,,,,,
608100,Brea,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,73969,73802,74167,74387,74850,75159,75937,77149,77915,79163,79910,75084,77919,76745,78469,77196,76978,78784,77243,77129,77136,78434,80187,82127,82531,83279,91394,85043,86387,83441,86270,90887,86849,,,,,,,,,,,,,,,,,,,,,,,
608142,Brentwood,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,15036,15939,16951,18285,19557,21806,24924,27516,32165,38353,46461,47970,55060,59849,67238,71555,77834,84804,85436,86252,86806,87299,87602,89340,93255,92570,100044,103137,103066,103446,96316,111155,111230,,,,,,,,,,,,,,,,,,,,,,,
608310,Brisbane,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,8423,8392,8357,8294,8224,8098,8041,8171,8263,8391,10294,9661,9944,9668,9866,9752,9782,10235,10253,10431,10518,10560,10570,10669,10771,10771,11594,11697,11696,11836,11401,11600,11797,,,,,,,,,,,,,,,,,,,,,,,
608758,Buellton,Santa Barbara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,10228,10431,10588,10685,10758,10839,10969,11135,11319,11583,11550,10967,11163,11261,11901,11680,11686,12243,11995,11927,12043,11933,11727,11628,11533,11389,12273,12497,12651,12901,11482,13164,13376,,,,,,,,,,,,,,,,,,,,,,,
608786,Buena Park,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,117206,118880,119856,120684,122048,122964,124062,125695,127795,131022,133232,124596,126793,122535,122185,118722,118665,121952,119179,119427,120040,120144,121087,123373,121366,120469,117438,120111,118310,129816,121895,134097,134232,,,,,,,,,,,,,,,,,,,,,,,
608954,Burbank,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,141168,143218,144382,143737,144510,146086,146780,147198,148838,150735,151660,141371,143891,138355,138242,134692,133828,136748,132778,131165,131591,132022,132240,133080,130414,131929,140548,134546,136670,134951,122265,137020,138092,,,,,,,,,,,,,,,,,,,,,,,
609066,Burlingame,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,68685,68944,68945,69365,69392,69759,70268,71263,71832,72671,72740,67789,68538,65827,65943,63854,63266,65573,64447,64253,63872,63805,63767,64715,65091,63926,69340,74623,79009,85483,69204,45438,43828,,,,,,,,,,,,,,,,,,,,,,,
609598,Calabasas,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,24556,25044,25419,25654,25828,26023,26336,26733,27175,27809,28169,26332,27038,26219,26351,25662,25803,26454,25784,25513,25617,25391,25852,25837,25181,25482,27729,28068,27859,26272,24827,26875,26321,,,,,,,,,,,,,,,,,,,,,,,
609710,Calexico,Imperial County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,86540,90175,94678,100019,107320,109511,113907,117610,119348,123103,126274,120341,127337,128412,135623,137466,137995,142774,141591,141384,143479,143707,144805,144105,141989,142773,171426,222311,220360,177168,200984,232354,264076,,,,,,,,,,,,,,,,,,,,,,,
609780,California City,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,7105,8567,9310,9955,10015,10117,10232,10204,10140,10105,10033,10149,12007,11694,11872,11466,11805,13006,13609,13741,13813,12575,13130,12986,13588,13730,14717,14693,14259,15316,14497,17405,17386,,,,,,,,,,,,,,,,,,,,,,,
609864,Calimesa,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,15236,15538,15771,15917,16025,16146,16340,16586,16861,17254,17345,16201,16470,15790,15810,15124,14971,15250,14790,14798,15094,15305,15563,15682,17334,16130,17608,19103,19010,22279,17510,19478,20732,,,,,,,,,,,,,,,,,,,,,,,
609878,Calipatria,Imperial County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,6263,6318,6758,15539,16429,16393,16540,17017,16778,17036,17020,15658,16298,15340,15396,14981,14661,14750,14100,14408,14367,14181,14684,12894,13382,13254,12605,12478,12444,13033,12025,12485,12252,,,,,,,,,,,,,,,,,,,,,,,
609892,Calistoga,Napa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,11436,11583,11688,11845,12113,12267,12461,12729,13000,13266,13322,12275,12242,11618,11421,11036,11069,11339,11035,10916,10946,10872,10838,10758,10746,10656,10864,10866,10696,10696,9751,10686,10441,,,,,,,,,,,,,,,,,,,,,,,
610046,Camarillo,Ventura County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,91132,93007,94164,93281,92576,94106,94416,95197,96557,98533,99764,94343,97296,94743,96145,94350,96484,100346,97552,97676,98277,98838,98783,99100,100840,98277,93348,94540,94395,95392,90375,103380,103820,,,,,,,,,,,,,,,,,,,,,,,
610345,Campbell,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,49435,49506,49297,49434,49503,49998,50496,51406,51460,51670,52396,48578,48809,46926,47041,45524,45180,47394,46313,45839,46110,46444,46548,46852,49988,47799,49870,50191,49931,50353,44665,48554,48211,,,,,,,,,,,,,,,,,,,,,,,
610928,Canyon Lake,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,20995,21413,21734,21934,22083,22250,22517,22857,23235,23778,23896,22287,22642,21646,21713,20804,20487,20706,19975,19843,19996,20156,20318,20299,22067,20268,22221,22125,23065,24296,22890,24945,24881,,,,,,,,,,,,,,,,,,,,,,,
611040,Capitola,Santa Cruz County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,15127,15154,15041,14869,14743,14998,15026,14965,15068,15134,14965,13910,13866,13410,13261,12745,12711,13021,12758,12665,12707,12629,12599,12586,12396,12462,13605,13530,13787,13862,12370,13855,13561,,,,,,,,,,,,,,,,,,,,,,,
611194,Carlsbad,San Diego County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,85140,86314,87259,87841,87616,86844,88592,91089,94672,100072,105644,103629,110013,107737,109516,108351,112193,117542,116753,116633,118305,118853,119689,120770,120874,121030,135916,139240,141268,133030,121960,140601,142310,,,,,,,,,,,,,,,,,,,,,,,
611250,Carmel-by-the-Sea,Monterey County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,7809,7827,7833,7785,7591,7510,7499,7456,7510,7540,7536,6935,6922,6547,6465,6153,6061,6102,5866,5729,5670,5488,5379,5270,5116,5038,5077,5042,5118,5313,4753,5015,4975,,,,,,,,,,,,,,,,,,,,,,,
611446,Carpinteria,Santa Barbara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,28261,28534,28632,28240,28263,28379,28481,28726,28954,29083,29265,27257,27127,25535,25195,23915,23400,23562,22906,22572,22233,22034,21756,21695,22018,21855,23309,23733,23837,23617,21315,22774,22581,,,,,,,,,,,,,,,,,,,,,,,
611530,Carson,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,189070,188203,188687,188706,190189,191892,192665,194835,196395,199853,202569,191187,194074,186559,187303,183798,181398,184372,178105,175124,174393,172942,173408,173996,170276,172248,181895,171391,155368,144980,134535,156476,168931,,,,,,,,,,,,,,,,,,,,,,,
612048,Cathedral City,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,45696,49222,52102,52961,54027,55574,57266,58317,59357,61736,64966,61496,63367,62264,63473,62087,61712,63661,61290,60856,61502,61632,61884,61520,66411,60566,65469,65925,66105,67167,59460,67801,69605,,,,,,,,,,,,,,,,,,,,,,,
612524,Ceres,Stanislaus County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,84391,88814,91782,94890,96572,99808,102491,105044,107180,109285,110901,103842,106415,103550,106978,106587,112342,118288,117765,117458,119385,120100,120284,120743,121476,120776,133005,136247,135042,127301,136619,150777,154931,,,,,,,,,,,,,,,,,,,,,,,
612552,Cerritos,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,126834,125863,124647,123458,122196,122210,121520,121583,121407,122359,123009,114216,116243,111572,110701,106658,104681,105602,101617,99458,98696,98034,97608,97741,95475,96191,97663,93376,94716,91289,84363,84397,97259,,,,,,,,,,,,,,,,,,,,,,,
613014,Chico,Butte County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,74207,77011,81978,85076,87150,90915,93628,99838,105306,109941,112679,112645,116253,113095,117325,116435,123808,135370,133834,132351,132850,131403,130509,129491,132501,127648,135328,139589,139339,146993,131748,143201,141876,,,,,,,,,,,,,,,,,,,,,,,
613210,Chino,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,275955,281312,279369,281129,283842,288130,292670,294100,301154,308016,311474,287488,291135,278549,294466,286885,289474,298709,291725,290547,291294,296693,296721,297355,304717,311826,319412,325687,306166,279482,245100,270595,291229,,,,,,,,,,,,,,,,,,,,,,,
613214,Chino Hills,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,96296,98210,99683,100601,101285,102051,103277,104834,106568,109058,109070,102741,106562,102423,106035,102323,101080,103581,99968,98048,98397,98522,98084,97448,96998,97192,101077,101719,100881,101901,97696,116226,123584,,,,,,,,,,,,,,,,,,,,,,,
613294,Chowchilla,Madera County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,18141,19486,20188,20373,20860,21077,21366,40311,42398,45210,44231,41094,40051,39156,42331,41880,44401,47010,47864,47853,46498,46496,44106,43222,47939,46057,41366,41971,42247,43430,43229,43615,44481,,,,,,,,,,,,,,,,,,,,,,,
613392,Chula Vista,San Diego County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,190558,195870,199279,203028,204987,209471,213965,219231,226750,235225,245387,237705,252179,252953,262685,265251,273178,284874,281594,282263,287139,288204,291281,296269,297072,298510,322417,323421,323670,318423,296739,346110,361294,,,,,,,,,,,,,,,,,,,,,,,
613588,Citrus Heights,Sacramento County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,106884,109009,110643,111663,112422,113272,114633,116361,118286,121049,121427,113827,115039,109063,107927,103658,102366,103661,101051,99630,99694,99681,99877,99735,96885,98762,110132,111386,111765,111000,96923,110408,110059,,,,,,,,,,,,,,,,,,,,,,,
613756,Claremont,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,33520,33076,33134,32990,33142,33545,33621,33757,33926,34649,35049,32894,33767,32363,32179,31156,30864,31562,30606,30583,30327,30413,30746,31137,30637,31321,33127,33524,33055,33284,30175,32247,31927,,,,,,,,,,,,,,,,,,,,,,,
613882,Clayton,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,15713,16752,16839,17330,17602,18046,19412,20798,21792,22915,23179,21697,21863,20924,20987,20271,20021,20411,19896,19754,19848,19799,19688,19757,20194,19558,19478,19526,19627,18530,17165,18685,17630,,,,,,,,,,,,,,,,,,,,,,,
